"ntdid","GEOID.msa","name_msa"
"9218","40140","Riverside-San Bernardino-Ontario, CA"
"9220","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9222","46060","Tucson, AZ"
"9223","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9224","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9225","41860","San Francisco-Oakland-Hayward, CA"
"9228","46060","Tucson, AZ"
"9229","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9231","31080","Los Angeles-Long Beach-Anaheim, CA"
"9234","41860","San Francisco-Oakland-Hayward, CA"
"9235","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9242","29820","Las Vegas-Henderson-Paradise, NV"
"9296","31080","Los Angeles-Long Beach-Anaheim, CA"
"0015","42660","Seattle-Tacoma-Bellevue, WA"
"0033","42660","Seattle-Tacoma-Bellevue, WA"
"0036","42660","Seattle-Tacoma-Bellevue, WA"
"1100","14460","Boston-Cambridge-Newton, MA-NH"
"1902","14460","Boston-Cambridge-Newton, MA-NH"
"1905","14460","Boston-Cambridge-Newton, MA-NH"
"1906","14460","Boston-Cambridge-Newton, MA-NH"
"1907","14460","Boston-Cambridge-Newton, MA-NH"
"1908","39300","Providence-Warwick, RI-MA"
"1910","39300","Providence-Warwick, RI-MA"
"1913","14460","Boston-Cambridge-Newton, MA-NH"
"1917","14460","Boston-Cambridge-Newton, MA-NH"
"2129","35620","New York-Newark-Jersey City, NY-NJ-PA"
"2914","40380","Rochester, NY"
"2919","35620","New York-Newark-Jersey City, NY-NJ-PA"
"3046","12580","Baltimore-Columbia-Towson, MD"
"5074","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5144","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"9063","31080","Los Angeles-Long Beach-Anaheim, CA"
"9126","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9133","46520","Urban Honolulu, HI"
"9204","29820","Las Vegas-Henderson-Paradise, NV"
"9216","40900","Sacramento--Roseville--Arden-Arcade, CA"
